Open,High,Low,Close,Volume,Dividends,Stock Splits
73.06999969482422,73.08999633789062,73.0199966430664,73.05999755859375,412,0.0,0.0
73.05999755859375,73.08999633789062,73.02999877929688,73.05000305175781,314,0.0,0.0
73.05999755859375,73.11000061035156,73.04000091552734,73.11000061035156,171,0.0,0.0
73.11000061035156,73.12000274658203,73.06999969482422,73.08999633789062,217,0.0,0.0
73.08000183105469,73.13999938964844,73.08000183105469,73.12999725341797,176,0.0,0.0
73.12999725341797,73.23999786376953,73.08999633789062,73.23999786376953,693,0.0,0.0
73.23999786376953,73.2699966430664,73.16999816894531,73.2300033569336,528,0.0,0.0
73.22000122070312,73.2300033569336,73.08999633789062,73.12000274658203,563,0.0,0.0
73.12999725341797,73.13999938964844,73.02999877929688,73.06999969482422,363,0.0,0.0
73.06999969482422,73.06999969482422,72.97000122070312,73.0199966430664,767,0.0,0.0
73.0199966430664,73.20999908447266,72.98999786376953,73.18000030517578,821,0.0,0.0
73.18000030517578,73.18000030517578,73.05000305175781,73.06999969482422,810,0.0,0.0
73.06999969482422,73.16999816894531,73.06999969482422,73.16000366210938,519,0.0,0.0
73.16000366210938,73.26000213623047,73.1500015258789,73.20999908447266,698,0.0,0.0
73.20999908447266,73.41999816894531,73.16999816894531,73.41000366210938,1510,0.0,0.0
73.41999816894531,73.56999969482422,73.36000061035156,73.55999755859375,2145,0.0,0.0
73.55999755859375,73.7699966430664,73.54000091552734,73.58000183105469,3752,0.0,0.0
73.58000183105469,73.91999816894531,73.55000305175781,73.80000305175781,3897,0.0,0.0
73.80000305175781,74.08000183105469,73.73999786376953,73.94999694824219,3069,0.0,0.0
73.94999694824219,73.95999908447266,73.69999694824219,73.79000091552734,2529,0.0,0.0
73.80000305175781,74.02999877929688,73.79000091552734,73.81999969482422,1699,0.0,0.0
73.80999755859375,73.87000274658203,73.66999816894531,73.68000030517578,1478,0.0,0.0
73.68000030517578,73.73999786376953,73.58999633789062,73.6500015258789,1541,0.0,0.0
73.6500015258789,73.80999755859375,73.54000091552734,73.7699966430664,1718,0.0,0.0
73.77999877929688,73.9000015258789,73.73999786376953,73.80999755859375,1463,0.0,0.0
73.80000305175781,73.80999755859375,73.6500015258789,73.66000366210938,929,0.0,0.0
73.66000366210938,73.66000366210938,73.37999725341797,73.44000244140625,1905,0.0,0.0
73.43000030517578,73.5199966430664,73.36000061035156,73.45999908447266,1699,0.0,0.0
73.45999908447266,73.47000122070312,73.20999908447266,73.25,1857,0.0,0.0
73.25,73.25,73.05000305175781,73.05999755859375,2325,0.0,0.0
73.05999755859375,73.05999755859375,72.88999938964844,72.97000122070312,4347,0.0,0.0
72.95999908447266,73.05000305175781,72.87999725341797,72.94000244140625,1852,0.0,0.0
72.94000244140625,72.95999908447266,72.87000274658203,72.9000015258789,1570,0.0,0.0
72.9000015258789,73.13999938964844,72.83000183105469,72.94000244140625,4077,0.0,0.0
72.94000244140625,73.08999633789062,72.91000366210938,72.98999786376953,2974,0.0,0.0
72.9800033569336,73.05000305175781,72.18000030517578,72.33999633789062,9859,0.0,0.0
72.33999633789062,72.48999786376953,72.16999816894531,72.38999938964844,7365,0.0,0.0
72.37999725341797,73.37000274658203,72.36000061035156,73.26000213623047,10959,0.0,0.0
73.2699966430664,73.30999755859375,72.51000213623047,72.7699966430664,10376,0.0,0.0
72.66999816894531,73.7699966430664,72.55000305175781,73.66999816894531,21032,0.0,0.0
73.66000366210938,73.75,73.4000015258789,73.5199966430664,11441,0.0,0.0
73.52999877929688,73.80000305175781,73.38999938964844,73.75,8972,0.0,0.0
73.75,73.98999786376953,73.55999755859375,73.80999755859375,10168,0.0,0.0
73.81999969482422,74.12000274658203,73.80000305175781,73.8499984741211,12383,0.0,0.0
73.8499984741211,74.04000091552734,73.72000122070312,73.9000015258789,7038,0.0,0.0
73.9000015258789,74.11000061035156,73.37000274658203,73.44999694824219,10633,0.0,0.0
73.44999694824219,73.6500015258789,73.19999694824219,73.41000366210938,6853,0.0,0.0
73.41000366210938,73.61000061035156,73.23999786376953,73.37999725341797,6550,0.0,0.0
73.37999725341797,73.69999694824219,73.2300033569336,73.4000015258789,8540,0.0,0.0
73.37999725341797,73.5999984741211,73.2300033569336,73.48999786376953,9521,0.0,0.0
73.4800033569336,73.9000015258789,73.44999694824219,73.83999633789062,10322,0.0,0.0
73.83999633789062,73.94999694824219,73.26000213623047,73.29000091552734,9127,0.0,0.0
73.27999877929688,73.29000091552734,72.68000030517578,72.87000274658203,11569,0.0,0.0
72.87999725341797,73.1500015258789,72.69000244140625,72.69999694824219,6222,0.0,0.0
72.69999694824219,72.97000122070312,72.63999938964844,72.86000061035156,6134,0.0,0.0
72.8499984741211,72.87999725341797,72.66000366210938,72.72000122070312,4321,0.0,0.0
72.72000122070312,72.75,72.58999633789062,72.62000274658203,4701,0.0,0.0
72.62000274658203,72.80999755859375,72.38999938964844,72.44999694824219,6348,0.0,0.0
72.44000244140625,72.44000244140625,72.22000122070312,72.27999877929688,5671,0.0,0.0
72.27999877929688,72.70999908447266,72.22000122070312,72.58999633789062,8672,0.0,0.0
72.58999633789062,72.66000366210938,72.26000213623047,72.29000091552734,19811,0.0,0.0
72.29000091552734,72.37999725341797,72.26000213623047,72.36000061035156,6903,0.0,0.0
72.3499984741211,72.58000183105469,72.33000183105469,72.55000305175781,3422,0.0,0.0
72.55000305175781,72.5999984741211,72.45999908447266,72.47000122070312,855,0.0,0.0
72.4800033569336,72.4800033569336,72.41000366210938,72.41000366210938,1044,0.0,0.0
72.41000366210938,72.43000030517578,72.3499984741211,72.37000274658203,863,0.0,0.0
72.37000274658203,72.41000366210938,72.31999969482422,72.37999725341797,1582,0.0,0.0
72.37000274658203,72.44999694824219,72.3499984741211,72.41000366210938,722,0.0,0.0
72.41000366210938,72.45999908447266,72.37000274658203,72.44999694824219,371,0.0,0.0
72.45999908447266,72.54000091552734,72.0199966430664,72.0999984741211,6154,0.0,0.0
72.11000061035156,72.13999938964844,72.0199966430664,72.05999755859375,1742,0.0,0.0
72.0999984741211,72.13999938964844,72.08000183105469,72.08999633789062,201,0.0,0.0
72.08999633789062,72.16000366210938,72.08000183105469,72.13999938964844,359,0.0,0.0
72.13999938964844,72.16999816894531,72.12999725341797,72.16000366210938,133,0.0,0.0
72.16999816894531,72.19000244140625,72.12000274658203,72.12999725341797,282,0.0,0.0
72.12000274658203,72.16999816894531,72.08000183105469,72.16999816894531,281,0.0,0.0
72.16000366210938,72.19000244140625,72.13999938964844,72.16999816894531,235,0.0,0.0
72.18000030517578,72.19000244140625,72.16000366210938,72.18000030517578,208,0.0,0.0
72.16999816894531,72.2300033569336,72.16999816894531,72.2300033569336,437,0.0,0.0
72.22000122070312,72.38999938964844,72.08000183105469,72.37999725341797,2377,0.0,0.0
72.37999725341797,72.43000030517578,72.2300033569336,72.38999938964844,906,0.0,0.0
72.37999725341797,72.44999694824219,72.33000183105469,72.38999938964844,854,0.0,0.0
72.38999938964844,72.47000122070312,72.30000305175781,72.38999938964844,774,0.0,0.0
72.37999725341797,72.54000091552734,72.37999725341797,72.5,675,0.0,0.0
72.5,72.5199966430664,72.44000244140625,72.47000122070312,353,0.0,0.0
72.4800033569336,72.55000305175781,72.44000244140625,72.52999877929688,456,0.0,0.0
72.54000091552734,72.55000305175781,72.45999908447266,72.5,502,0.0,0.0
72.5,72.5999984741211,72.41999816894531,72.47000122070312,605,0.0,0.0
72.47000122070312,72.48999786376953,72.3499984741211,72.37000274658203,364,0.0,0.0
72.37000274658203,72.41999816894531,72.37000274658203,72.37999725341797,232,0.0,0.0
72.38999938964844,72.4000015258789,72.30999755859375,72.31999969482422,405,0.0,0.0
72.33000183105469,72.33000183105469,72.26000213623047,72.29000091552734,412,0.0,0.0
72.29000091552734,72.30999755859375,72.2300033569336,72.2699966430664,459,0.0,0.0
72.2699966430664,72.30000305175781,72.25,72.26000213623047,242,0.0,0.0
72.26000213623047,72.2699966430664,72.23999786376953,72.26000213623047,180,0.0,0.0
72.26000213623047,72.29000091552734,72.25,72.26000213623047,311,0.0,0.0
72.2699966430664,72.33999633789062,72.26000213623047,72.31999969482422,368,0.0,0.0
72.31999969482422,72.36000061035156,72.1500015258789,72.16999816894531,1675,0.0,0.0
72.16000366210938,72.26000213623047,72.13999938964844,72.2300033569336,699,0.0,0.0
72.2300033569336,72.30000305175781,72.18000030517578,72.2699966430664,665,0.0,0.0
72.26000213623047,72.33000183105469,72.23999786376953,72.29000091552734,381,0.0,0.0
72.29000091552734,72.33999633789062,72.2300033569336,72.2699966430664,325,0.0,0.0
72.2699966430664,72.37999725341797,72.25,72.37000274658203,323,0.0,0.0
72.37000274658203,72.47000122070312,72.33999633789062,72.44999694824219,766,0.0,0.0
72.45999908447266,72.47000122070312,72.3499984741211,72.38999938964844,935,0.0,0.0
72.38999938964844,72.41000366210938,72.29000091552734,72.33000183105469,631,0.0,0.0
72.33000183105469,72.47000122070312,72.30999755859375,72.38999938964844,834,0.0,0.0
72.38999938964844,72.43000030517578,72.25,72.36000061035156,1629,0.0,0.0
72.37000274658203,72.5999984741211,72.29000091552734,72.31999969482422,2350,0.0,0.0
72.30999755859375,72.4000015258789,72.22000122070312,72.37000274658203,2391,0.0,0.0
72.37000274658203,72.38999938964844,72.05999755859375,72.16000366210938,3464,0.0,0.0
72.16000366210938,72.29000091552734,72.05000305175781,72.19000244140625,2287,0.0,0.0
72.19999694824219,72.36000061035156,72.06999969482422,72.16000366210938,2065,0.0,0.0
72.16000366210938,72.16000366210938,71.97000122070312,72.05000305175781,3580,0.0,0.0
72.04000091552734,72.12000274658203,71.88999938964844,72.08000183105469,3771,0.0,0.0
72.06999969482422,72.08000183105469,71.69999694824219,71.87999725341797,4072,0.0,0.0
71.87999725341797,71.88999938964844,71.44000244140625,71.47000122070312,6267,0.0,0.0
71.47000122070312,71.76000213623047,71.44000244140625,71.75,2922,0.0,0.0
71.76000213623047,71.91999816894531,71.75,71.8499984741211,4167,0.0,0.0
71.83999633789062,71.86000061035156,71.43000030517578,71.44000244140625,3752,0.0,0.0
71.43000030517578,71.62000274658203,71.41999816894531,71.44999694824219,3758,0.0,0.0
71.45999908447266,71.58999633789062,71.33000183105469,71.41999816894531,3823,0.0,0.0
71.41999816894531,71.7699966430664,71.41000366210938,71.6500015258789,2896,0.0,0.0
71.6500015258789,71.79000091552734,71.62999725341797,71.75,1190,0.0,0.0
71.73999786376953,71.79000091552734,71.5199966430664,71.63999938964844,2678,0.0,0.0
71.6500015258789,71.76000213623047,71.61000061035156,71.66999816894531,1314,0.0,0.0
71.68000030517578,71.80999755859375,71.55999755859375,71.63999938964844,2154,0.0,0.0
71.6500015258789,71.80999755859375,71.55999755859375,71.69999694824219,5086,0.0,0.0
71.69000244140625,71.94000244140625,71.61000061035156,71.73999786376953,4123,0.0,0.0
71.7300033569336,71.80000305175781,71.37000274658203,71.45999908447266,5893,0.0,0.0
71.45999908447266,71.5199966430664,71.06999969482422,71.30000305175781,12289,0.0,0.0
71.30000305175781,71.30000305175781,70.6500015258789,70.77999877929688,23966,0.0,0.0
70.7699966430664,70.81999969482422,70.58000183105469,70.58999633789062,12394,0.0,0.0
70.5999984741211,71.01000213623047,70.56999969482422,70.95999908447266,13456,0.0,0.0
70.97000122070312,70.97000122070312,70.45999908447266,70.51000213623047,10868,0.0,0.0
70.51000213623047,70.7699966430664,70.45999908447266,70.5199966430664,9705,0.0,0.0
70.5199966430664,70.86000061035156,70.38999938964844,70.7699966430664,11885,0.0,0.0
70.7699966430664,70.80999755859375,70.2699966430664,70.33000183105469,25756,0.0,0.0
70.33000183105469,70.4000015258789,70.05999755859375,70.19999694824219,16779,0.0,0.0
70.19999694824219,70.19999694824219,69.45999908447266,69.63999938964844,21747,0.0,0.0
69.6500015258789,69.73999786376953,69.36000061035156,69.5999984741211,12850,0.0,0.0
69.61000061035156,69.66999816894531,69.44999694824219,69.55999755859375,11094,0.0,0.0
69.55999755859375,69.5999984741211,69.30999755859375,69.33000183105469,7888,0.0,0.0
69.33999633789062,69.4800033569336,69.30000305175781,69.3499984741211,6560,0.0,0.0
69.33999633789062,69.3499984741211,69.11000061035156,69.25,7518,0.0,0.0
69.25,69.69999694824219,69.2300033569336,69.44999694824219,10134,0.0,0.0
69.44999694824219,69.66000366210938,69.37999725341797,69.62999725341797,7294,0.0,0.0
69.62999725341797,69.7300033569336,69.30999755859375,69.38999938964844,8062,0.0,0.0
69.38999938964844,69.75,69.3499984741211,69.61000061035156,7087,0.0,0.0
69.5999984741211,69.75,69.55999755859375,69.69999694824219,5071,0.0,0.0
69.69999694824219,69.8499984741211,69.61000061035156,69.75,7457,0.0,0.0
69.75,69.94999694824219,69.43000030517578,69.5199966430664,12903,0.0,0.0
69.5199966430664,69.62999725341797,69.33000183105469,69.33999633789062,25010,0.0,0.0
69.33000183105469,69.43000030517578,69.27999877929688,69.33000183105469,8423,0.0,0.0
69.33000183105469,69.41999816894531,69.31999969482422,69.37999725341797,2660,0.0,0.0
69.37999725341797,69.41000366210938,69.36000061035156,69.4000015258789,1359,0.0,0.0
69.38999938964844,69.4000015258789,69.2699966430664,69.33000183105469,1773,0.0,0.0
69.33999633789062,69.41000366210938,69.2699966430664,69.31999969482422,2735,0.0,0.0
69.31999969482422,69.41999816894531,69.2699966430664,69.29000091552734,2795,0.0,0.0
69.27999877929688,69.30999755859375,69.23999786376953,69.26000213623047,1855,0.0,0.0
69.26000213623047,69.26000213623047,69.16999816894531,69.19000244140625,732,0.0,0.0
69.19000244140625,69.2699966430664,69.1500015258789,69.22000122070312,1139,0.0,0.0
69.22000122070312,69.37999725341797,69.16000366210938,69.25,1098,0.0,0.0
69.27999877929688,69.5199966430664,69.27999877929688,69.47000122070312,443,0.0,0.0
69.45999908447266,69.56999969482422,69.44999694824219,69.51000213623047,1561,0.0,0.0
69.5199966430664,69.56999969482422,69.47000122070312,69.55999755859375,391,0.0,0.0
69.55999755859375,69.56999969482422,69.45999908447266,69.5,456,0.0,0.0
69.5,69.63999938964844,69.48999786376953,69.58000183105469,750,0.0,0.0
69.58999633789062,69.6500015258789,69.58000183105469,69.63999938964844,418,0.0,0.0
69.62999725341797,69.63999938964844,69.58999633789062,69.5999984741211,295,0.0,0.0
69.61000061035156,69.62000274658203,69.55000305175781,69.56999969482422,223,0.0,0.0
69.56999969482422,69.7699966430664,69.44999694824219,69.76000213623047,4458,0.0,0.0
69.75,69.80999755859375,69.62000274658203,69.66999816894531,3170,0.0,0.0
69.66999816894531,69.77999877929688,69.62999725341797,69.77999877929688,1999,0.0,0.0
69.77999877929688,69.80000305175781,69.66000366210938,69.70999908447266,1042,0.0,0.0
69.70999908447266,69.80999755859375,69.66999816894531,69.73999786376953,1011,0.0,0.0
69.73999786376953,69.79000091552734,69.68000030517578,69.70999908447266,540,0.0,0.0
69.70999908447266,69.7699966430664,69.69000244140625,69.73999786376953,681,0.0,0.0
69.73999786376953,69.77999877929688,69.72000122070312,69.73999786376953,318,0.0,0.0
69.75,69.83000183105469,69.72000122070312,69.73999786376953,583,0.0,0.0
69.73999786376953,69.7699966430664,69.69000244140625,69.7300033569336,337,0.0,0.0
69.7300033569336,69.77999877929688,69.72000122070312,69.75,259,0.0,0.0
69.75,69.80999755859375,69.75,69.79000091552734,244,0.0,0.0
69.79000091552734,69.81999969482422,69.76000213623047,69.7699966430664,321,0.0,0.0
69.77999877929688,69.83000183105469,69.75,69.80999755859375,310,0.0,0.0
69.80999755859375,69.81999969482422,69.79000091552734,69.80000305175781,117,0.0,0.0
69.80000305175781,69.80000305175781,69.73999786376953,69.76000213623047,244,0.0,0.0
69.77999877929688,69.80000305175781,69.75,69.76000213623047,387,0.0,0.0
69.7699966430664,69.79000091552734,69.75,69.7699966430664,334,0.0,0.0
69.77999877929688,69.80000305175781,69.68000030517578,69.69999694824219,701,0.0,0.0
69.69000244140625,69.70999908447266,69.58000183105469,69.5999984741211,683,0.0,0.0
69.5999984741211,69.6500015258789,69.58999633789062,69.6500015258789,568,0.0,0.0
69.6500015258789,69.76000213623047,69.62000274658203,69.75,623,0.0,0.0
69.75,69.79000091552734,69.69999694824219,69.7300033569336,293,0.0,0.0
69.7300033569336,69.77999877929688,69.66000366210938,69.77999877929688,378,0.0,0.0
69.7699966430664,69.79000091552734,69.61000061035156,69.68000030517578,877,0.0,0.0
69.66999816894531,69.91000366210938,69.6500015258789,69.87000274658203,853,0.0,0.0
69.86000061035156,69.93000030517578,69.77999877929688,69.93000030517578,1124,0.0,0.0
69.91999816894531,69.97000122070312,69.86000061035156,69.97000122070312,1373,0.0,0.0
69.95999908447266,69.97000122070312,69.73999786376953,69.86000061035156,2799,0.0,0.0
69.86000061035156,69.94999694824219,69.62000274658203,69.7300033569336,2758,0.0,0.0
69.72000122070312,69.93000030517578,69.72000122070312,69.86000061035156,2092,0.0,0.0
69.86000061035156,70.02999877929688,69.77999877929688,69.98999786376953,1433,0.0,0.0
69.9800033569336,70.19999694824219,69.97000122070312,70.19000244140625,2805,0.0,0.0
70.19000244140625,70.19000244140625,69.8499984741211,69.87000274658203,2237,0.0,0.0
69.87000274658203,70.01000213623047,69.75,69.81999969482422,2091,0.0,0.0
69.83000183105469,70.05999755859375,69.83000183105469,70.02999877929688,1880,0.0,0.0
70.02999877929688,70.26000213623047,69.93000030517578,70.2300033569336,3608,0.0,0.0
70.23999786376953,70.41999816894531,70.19999694824219,70.30000305175781,3310,0.0,0.0
70.30000305175781,70.30999755859375,70.02999877929688,70.05999755859375,2122,0.0,0.0
