Open,High,Low,Close,Volume,Dividends,Stock Splits
83.6500015258789,83.6500015258789,83.41000366210938,83.52999877929688,28,0.0,0.0
83.73999786376953,83.81999969482422,83.73999786376953,83.81999969482422,2,0.0,0.0
83.87000274658203,83.87000274658203,83.83000183105469,83.86000061035156,15,0.0,0.0
83.87999725341797,84.12000274658203,83.87999725341797,84.0999984741211,54,0.0,0.0
84.08999633789062,84.19999694824219,83.98999786376953,83.98999786376953,17,0.0,0.0
84.04000091552734,84.70999908447266,83.95999908447266,84.44000244140625,57,0.0,0.0
84.4800033569336,84.52999877929688,84.33999633789062,84.47000122070312,9,0.0,0.0
84.58999633789062,84.58999633789062,84.44999694824219,84.44999694824219,3,0.0,0.0
83.9000015258789,83.9000015258789,83.76000213623047,83.76000213623047,2,0.0,0.0
83.33999633789062,83.80000305175781,83.33999633789062,83.80000305175781,5,0.0,0.0
83.7300033569336,83.87000274658203,83.7300033569336,83.87000274658203,6,0.0,0.0
83.9000015258789,83.9000015258789,83.86000061035156,83.86000061035156,2,0.0,0.0
83.98999786376953,84.02999877929688,83.98999786376953,84.02999877929688,2,0.0,0.0
84.01000213623047,84.02999877929688,83.87999725341797,84.02999877929688,5,0.0,0.0
84.22000122070312,84.2300033569336,84.19000244140625,84.19000244140625,8,0.0,0.0
83.95999908447266,84.23999786376953,83.9000015258789,84.12000274658203,33,0.0,0.0
84.26000213623047,84.4800033569336,84.26000213623047,84.33999633789062,10,0.0,0.0
84.31999969482422,84.31999969482422,84.05999755859375,84.05999755859375,31,0.0,0.0
84.0199966430664,84.19000244140625,84.0199966430664,84.19000244140625,19,0.0,0.0
84.22000122070312,84.4000015258789,84.13999938964844,84.23999786376953,27,0.0,0.0
84.06999969482422,84.06999969482422,84.05999755859375,84.06999969482422,3,0.0,0.0
84.16000366210938,84.23999786376953,84.13999938964844,84.23999786376953,14,0.0,0.0
84.29000091552734,84.29000091552734,84.1500015258789,84.16000366210938,7,0.0,0.0
84.01000213623047,84.0199966430664,83.73999786376953,83.9000015258789,27,0.0,0.0
83.2300033569336,83.2300033569336,83.0999984741211,83.11000061035156,15,0.0,0.0
83.11000061035156,83.12999725341797,82.66999816894531,82.68000030517578,48,0.0,0.0
82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,9,0.0,0.0
82.75,82.81999969482422,82.70999908447266,82.70999908447266,13,0.0,0.0
82.79000091552734,82.80000305175781,82.75,82.75,20,0.0,0.0
82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,2,0.0,0.0
82.9000015258789,82.91999816894531,82.88999938964844,82.91999816894531,5,0.0,0.0
82.9000015258789,82.94999694824219,82.88999938964844,82.94000244140625,22,0.0,0.0
82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,2,0.0,0.0
82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,5,0.0,0.0
82.69000244140625,82.70999908447266,82.69000244140625,82.69000244140625,3,0.0,0.0
79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,0,0.0,0.0
79.43000030517578,79.48999786376953,79.08999633789062,79.33000183105469,126,0.0,0.0
79.29000091552734,79.66000366210938,79.29000091552734,79.66000366210938,115,0.0,0.0
79.62000274658203,79.62999725341797,79.54000091552734,79.54000091552734,10,0.0,0.0
79.56999969482422,79.61000061035156,79.56999969482422,79.58000183105469,29,0.0,0.0
79.52999877929688,79.52999877929688,79.41000366210938,79.41999816894531,40,0.0,0.0
79.4000015258789,79.4800033569336,79.4000015258789,79.43000030517578,71,0.0,0.0
79.44000244140625,79.44000244140625,79.41000366210938,79.43000030517578,20,0.0,0.0
79.44000244140625,79.44000244140625,79.08999633789062,79.20999908447266,271,0.0,0.0
79.23999786376953,79.23999786376953,78.87000274658203,78.97000122070312,122,0.0,0.0
78.76000213623047,78.76000213623047,78.66000366210938,78.76000213623047,81,0.0,0.0
78.7300033569336,78.7300033569336,78.62000274658203,78.62000274658203,17,0.0,0.0
78.56999969482422,78.5999984741211,78.29000091552734,78.36000061035156,260,0.0,0.0
78.3499984741211,78.3499984741211,78.30000305175781,78.31999969482422,15,0.0,0.0
78.29000091552734,78.41000366210938,78.29000091552734,78.36000061035156,45,0.0,0.0
78.38999938964844,78.52999877929688,78.36000061035156,78.51000213623047,57,0.0,0.0
78.5199966430664,78.52999877929688,78.31999969482422,78.37999725341797,29,0.0,0.0
78.37000274658203,78.44999694824219,78.37000274658203,78.44999694824219,25,0.0,0.0
78.44000244140625,78.44000244140625,78.43000030517578,78.43000030517578,9,0.0,0.0
78.41000366210938,78.41000366210938,78.33000183105469,78.33000183105469,5,0.0,0.0
78.33000183105469,78.33000183105469,78.25,78.30000305175781,26,0.0,0.0
78.30999755859375,78.30999755859375,78.27999877929688,78.27999877929688,4,0.0,0.0
78.2699966430664,78.31999969482422,78.20999908447266,78.31999969482422,37,0.0,0.0
78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,1,0.0,0.0
78.33999633789062,78.38999938964844,78.30999755859375,78.33000183105469,38,0.0,0.0
78.31999969482422,78.31999969482422,78.0199966430664,78.1500015258789,89,0.0,0.0
78.16000366210938,78.25,78.1500015258789,78.2300033569336,48,0.0,0.0
78.23999786376953,78.30999755859375,78.16000366210938,78.16000366210938,34,0.0,0.0
78.18000030517578,78.19000244140625,78.1500015258789,78.19000244140625,33,0.0,0.0
78.16000366210938,78.16000366210938,78.0999984741211,78.13999938964844,20,0.0,0.0
78.12999725341797,78.18000030517578,78.08000183105469,78.1500015258789,47,0.0,0.0
78.12000274658203,78.19999694824219,78.12000274658203,78.16999816894531,86,0.0,0.0
78.18000030517578,78.20999908447266,78.0999984741211,78.11000061035156,119,0.0,0.0
78.13999938964844,78.2300033569336,78.11000061035156,78.13999938964844,101,0.0,0.0
78.12999725341797,78.18000030517578,78.0199966430664,78.12999725341797,176,0.0,0.0
78.1500015258789,78.2300033569336,77.94999694824219,77.94999694824219,331,0.0,0.0
77.95999908447266,77.9800033569336,77.81999969482422,77.83000183105469,845,0.0,0.0
77.8499984741211,77.93000030517578,77.79000091552734,77.87000274658203,710,0.0,0.0
77.86000061035156,77.87999725341797,77.69999694824219,77.73999786376953,530,0.0,0.0
77.72000122070312,77.8499984741211,77.68000030517578,77.76000213623047,394,0.0,0.0
77.72000122070312,78.38999938964844,77.6500015258789,78.37999725341797,391,0.0,0.0
78.36000061035156,78.56999969482422,78.33999633789062,78.37999725341797,214,0.0,0.0
78.44999694824219,78.4800033569336,78.05000305175781,78.12999725341797,307,0.0,0.0
78.16000366210938,78.52999877929688,78.16000366210938,78.3499984741211,282,0.0,0.0
78.44000244140625,78.5199966430664,78.3499984741211,78.3499984741211,197,0.0,0.0
78.37000274658203,78.44000244140625,78.22000122070312,78.30999755859375,169,0.0,0.0
78.30999755859375,78.30999755859375,77.87999725341797,77.93000030517578,243,0.0,0.0
77.94000244140625,78.04000091552734,77.87000274658203,78.0199966430664,125,0.0,0.0
78.05000305175781,78.33000183105469,78.01000213623047,78.30000305175781,214,0.0,0.0
78.31999969482422,78.69999694824219,78.30000305175781,78.5199966430664,371,0.0,0.0
78.54000091552734,78.66000366210938,78.33000183105469,78.43000030517578,168,0.0,0.0
78.41000366210938,78.5,78.36000061035156,78.47000122070312,118,0.0,0.0
78.48999786376953,78.52999877929688,78.36000061035156,78.5199966430664,147,0.0,0.0
78.52999877929688,78.52999877929688,78.23999786376953,78.30999755859375,172,0.0,0.0
78.29000091552734,78.30999755859375,77.87999725341797,78.05000305175781,936,0.0,0.0
78.05999755859375,78.98999786376953,78.05999755859375,78.77999877929688,2126,0.0,0.0
78.80999755859375,78.80999755859375,78.30999755859375,78.30999755859375,920,0.0,0.0
78.30999755859375,78.37999725341797,77.97000122070312,77.9800033569336,361,0.0,0.0
78.0,78.47000122070312,77.9000015258789,78.27999877929688,803,0.0,0.0
78.29000091552734,78.38999938964844,78.1500015258789,78.30000305175781,485,0.0,0.0
78.27999877929688,78.38999938964844,78.02999877929688,78.2699966430664,1206,0.0,0.0
78.25,78.27999877929688,77.80000305175781,77.80999755859375,1159,0.0,0.0
77.79000091552734,78.25,77.5199966430664,78.16999816894531,1487,0.0,0.0
78.16999816894531,79.19000244140625,78.04000091552734,79.12000274658203,1233,0.0,0.0
79.11000061035156,79.47000122070312,79.01000213623047,79.04000091552734,20694,0.0,0.0
79.05999755859375,79.12999725341797,78.5999984741211,78.5999984741211,988,0.0,0.0
78.56999969482422,78.91999816894531,78.5,78.87999725341797,633,0.0,0.0
78.87000274658203,78.87000274658203,78.31999969482422,78.36000061035156,1033,0.0,0.0
78.33999633789062,79.12999725341797,78.30000305175781,78.41000366210938,1868,0.0,0.0
78.4000015258789,78.52999877929688,78.29000091552734,78.44000244140625,558,0.0,0.0
78.43000030517578,78.80000305175781,78.4000015258789,78.55999755859375,466,0.0,0.0
78.55999755859375,78.55999755859375,78.22000122070312,78.41000366210938,529,0.0,0.0
78.38999938964844,78.68000030517578,78.33999633789062,78.58999633789062,417,0.0,0.0
78.58000183105469,78.73999786376953,78.44999694824219,78.73999786376953,322,0.0,0.0
78.75,78.7699966430664,78.38999938964844,78.38999938964844,141,0.0,0.0
78.4000015258789,78.52999877929688,78.19000244140625,78.30999755859375,605,0.0,0.0
78.27999877929688,78.37999725341797,78.16000366210938,78.22000122070312,358,0.0,0.0
78.22000122070312,78.33999633789062,78.12000274658203,78.12999725341797,382,0.0,0.0
78.13999938964844,78.30000305175781,78.05999755859375,78.08999633789062,570,0.0,0.0
78.08000183105469,78.11000061035156,77.97000122070312,78.01000213623047,1403,0.0,0.0
78.02999877929688,78.19000244140625,78.0,78.08999633789062,595,0.0,0.0
78.0999984741211,78.2300033569336,78.08999633789062,78.2300033569336,200,0.0,0.0
78.22000122070312,78.23999786376953,78.18000030517578,78.20999908447266,72,0.0,0.0
78.22000122070312,78.25,78.18000030517578,78.20999908447266,46,0.0,0.0
78.19999694824219,78.2300033569336,78.18000030517578,78.19999694824219,29,0.0,0.0
78.19999694824219,78.27999877929688,78.19999694824219,78.23999786376953,74,0.0,0.0
78.2300033569336,78.2699966430664,78.22000122070312,78.2699966430664,26,0.0,0.0
78.25,78.25,78.19999694824219,78.19999694824219,17,0.0,0.0
78.19999694824219,78.23999786376953,78.19999694824219,78.22000122070312,17,0.0,0.0
78.22000122070312,78.2300033569336,78.12999725341797,78.12999725341797,121,0.0,0.0
78.19999694824219,78.22000122070312,78.19999694824219,78.22000122070312,1,0.0,0.0
78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,10,0.0,0.0
78.11000061035156,78.1500015258789,78.11000061035156,78.12000274658203,9,0.0,0.0
78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,2,0.0,0.0
78.0999984741211,78.12000274658203,78.08000183105469,78.08000183105469,14,0.0,0.0
78.16000366210938,78.30999755859375,78.05999755859375,78.26000213623047,85,0.0,0.0
78.33000183105469,78.33000183105469,78.2699966430664,78.2699966430664,14,0.0,0.0
78.22000122070312,78.2300033569336,78.0199966430664,78.0999984741211,33,0.0,0.0
78.1500015258789,78.1500015258789,78.0999984741211,78.11000061035156,20,0.0,0.0
78.08000183105469,78.1500015258789,78.08000183105469,78.1500015258789,18,0.0,0.0
78.0999984741211,78.12000274658203,78.08000183105469,78.08000183105469,13,0.0,0.0
78.0999984741211,78.16999816894531,78.0999984741211,78.12000274658203,4,0.0,0.0
78.0999984741211,78.0999984741211,78.05999755859375,78.08000183105469,6,0.0,0.0
78.0,78.0,77.98999786376953,77.98999786376953,2,0.0,0.0
78.05000305175781,78.05000305175781,78.04000091552734,78.05000305175781,5,0.0,0.0
78.05999755859375,78.05999755859375,78.0,78.0,66,0.0,0.0
78.0199966430664,78.02999877929688,77.98999786376953,77.98999786376953,109,0.0,0.0
77.98999786376953,77.98999786376953,77.95999908447266,77.98999786376953,5,0.0,0.0
78.01000213623047,78.01000213623047,77.95999908447266,77.95999908447266,2,0.0,0.0
77.98999786376953,78.02999877929688,77.98999786376953,78.02999877929688,4,0.0,0.0
78.02999877929688,78.02999877929688,78.01000213623047,78.01000213623047,5,0.0,0.0
78.0199966430664,78.05999755859375,78.0199966430664,78.05999755859375,5,0.0,0.0
78.08999633789062,78.12000274658203,78.02999877929688,78.12000274658203,33,0.0,0.0
78.19999694824219,78.19999694824219,78.18000030517578,78.18000030517578,4,0.0,0.0
78.16999816894531,78.16999816894531,78.04000091552734,78.04000091552734,18,0.0,0.0
78.05000305175781,78.05000305175781,78.0,78.0,9,0.0,0.0
77.97000122070312,78.0,77.93000030517578,77.9800033569336,41,0.0,0.0
77.9800033569336,78.1500015258789,77.97000122070312,78.1500015258789,23,0.0,0.0
78.13999938964844,78.13999938964844,78.02999877929688,78.05000305175781,29,0.0,0.0
78.05000305175781,78.12000274658203,78.04000091552734,78.0999984741211,8,0.0,0.0
78.13999938964844,78.23999786376953,78.13999938964844,78.2300033569336,91,0.0,0.0
78.16000366210938,78.41000366210938,78.1500015258789,78.4000015258789,81,0.0,0.0
78.4000015258789,78.5199966430664,78.3499984741211,78.5199966430664,183,0.0,0.0
78.52999877929688,78.7699966430664,78.5,78.58999633789062,356,0.0,0.0
78.58999633789062,78.91999816894531,78.58000183105469,78.81999969482422,442,0.0,0.0
78.79000091552734,79.06999969482422,78.75,78.94000244140625,298,0.0,0.0
78.94000244140625,78.94999694824219,78.69999694824219,78.80000305175781,218,0.0,0.0
78.80999755859375,79.0,78.77999877929688,78.80999755859375,156,0.0,0.0
78.77999877929688,78.83000183105469,78.63999938964844,78.69000244140625,164,0.0,0.0
78.6500015258789,78.69999694824219,78.55999755859375,78.58000183105469,210,0.0,0.0
78.6500015258789,78.76000213623047,78.5,78.7300033569336,205,0.0,0.0
78.73999786376953,78.86000061035156,78.70999908447266,78.7699966430664,108,0.0,0.0
78.73999786376953,78.73999786376953,78.61000061035156,78.62000274658203,133,0.0,0.0
78.5999984741211,78.5999984741211,78.33000183105469,78.38999938964844,217,0.0,0.0
78.36000061035156,78.48999786376953,78.33999633789062,78.44999694824219,286,0.0,0.0
78.43000030517578,78.43000030517578,78.19999694824219,78.2300033569336,212,0.0,0.0
78.2300033569336,78.2300033569336,78.0199966430664,78.0199966430664,183,0.0,0.0
78.0,78.0,77.86000061035156,77.91000366210938,196,0.0,0.0
77.94000244140625,77.98999786376953,77.81999969482422,77.88999938964844,90,0.0,0.0
77.9000015258789,77.91000366210938,77.83000183105469,77.86000061035156,91,0.0,0.0
77.87000274658203,78.06999969482422,77.77999877929688,77.88999938964844,279,0.0,0.0
77.93000030517578,78.05000305175781,77.9000015258789,77.93000030517578,130,0.0,0.0
77.94000244140625,77.98999786376953,77.16000366210938,77.30000305175781,1066,0.0,0.0
77.27999877929688,77.43000030517578,77.16000366210938,77.33000183105469,742,0.0,0.0
77.37000274658203,78.2699966430664,77.31999969482422,78.16999816894531,852,0.0,0.0
78.22000122070312,78.23999786376953,77.5199966430664,77.79000091552734,786,0.0,0.0
77.68000030517578,78.7300033569336,77.56999969482422,78.63999938964844,2316,0.0,0.0
78.62999725341797,78.73999786376953,78.47000122070312,78.58999633789062,1006,0.0,0.0
78.51000213623047,78.80999755859375,78.44000244140625,78.77999877929688,780,0.0,0.0
78.73999786376953,78.97000122070312,78.5999984741211,78.77999877929688,768,0.0,0.0
78.79000091552734,79.04000091552734,78.73999786376953,78.76000213623047,758,0.0,0.0
78.73999786376953,78.97000122070312,78.66000366210938,78.80999755859375,681,0.0,0.0
78.87000274658203,79.02999877929688,78.33999633789062,78.38999938964844,1029,0.0,0.0
78.37999725341797,78.58999633789062,78.18000030517578,78.38999938964844,849,0.0,0.0
78.31999969482422,78.52999877929688,78.22000122070312,78.31999969482422,539,0.0,0.0
78.29000091552734,78.63999938964844,78.19000244140625,78.25,1375,0.0,0.0
78.23999786376953,78.41999816894531,78.06999969482422,78.30000305175781,1070,0.0,0.0
78.29000091552734,78.66000366210938,78.26000213623047,78.62999725341797,1269,0.0,0.0
78.6500015258789,78.7300033569336,78.1500015258789,78.16999816894531,891,0.0,0.0
78.13999938964844,78.13999938964844,77.61000061035156,77.77999877929688,1047,0.0,0.0
77.76000213623047,77.9800033569336,77.58000183105469,77.58000183105469,530,0.0,0.0
77.58000183105469,77.80999755859375,77.55000305175781,77.70999908447266,662,0.0,0.0
77.68000030517578,77.72000122070312,77.54000091552734,77.5999984741211,285,0.0,0.0
77.58999633789062,77.63999938964844,77.48999786376953,77.54000091552734,721,0.0,0.0
77.52999877929688,77.66000366210938,77.27999877929688,77.30000305175781,561,0.0,0.0
77.27999877929688,77.29000091552734,77.08999633789062,77.16000366210938,528,0.0,0.0
77.1500015258789,77.58999633789062,77.12999725341797,77.5,996,0.0,0.0
77.4800033569336,77.54000091552734,77.13999938964844,77.16000366210938,1061,0.0,0.0
77.16999816894531,77.2300033569336,77.12000274658203,77.19999694824219,390,0.0,0.0
77.19000244140625,77.41000366210938,77.19000244140625,77.38999938964844,367,0.0,0.0
77.41000366210938,77.43000030517578,77.30999755859375,77.31999969482422,95,0.0,0.0
77.33000183105469,77.33000183105469,77.25,77.25,72,0.0,0.0
77.26000213623047,77.2699966430664,77.19999694824219,77.20999908447266,53,0.0,0.0
77.20999908447266,77.2300033569336,77.16999816894531,77.20999908447266,158,0.0,0.0
77.20999908447266,77.29000091552734,77.19999694824219,77.25,33,0.0,0.0
77.25,77.2699966430664,77.2300033569336,77.26000213623047,52,0.0,0.0
77.30999755859375,77.37999725341797,77.0,77.06999969482422,486,0.0,0.0
77.05000305175781,77.08999633789062,76.9800033569336,77.0199966430664,115,0.0,0.0
77.05999755859375,77.0999984741211,77.05999755859375,77.0999984741211,0,0.0,0.0
77.11000061035156,77.12999725341797,77.11000061035156,77.12999725341797,8,0.0,0.0
